transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T512608,2026-01-19,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512609,2026-01-20,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512610,2026-01-21,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512611,2026-01-22,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512612,2026-01-23,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512613,2026-01-24,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512614,2026-01-25,P1038,10,108.54,1085.4,WH-CENTRAL,In-Store
T512615,2026-01-26,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512616,2026-01-27,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512617,2026-01-28,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512618,2026-01-29,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512619,2026-01-30,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512620,2026-01-31,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512621,2026-02-01,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512622,2026-02-02,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512623,2026-02-03,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512624,2026-02-04,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512625,2026-02-05,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512626,2026-02-06,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512627,2026-02-07,P1038,7,108.54,759.78,WH-CENTRAL,In-Store
T512628,2026-02-08,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512629,2026-02-09,P1038,6,108.54,651.24,WH-CENTRAL,In-Store
T512630,2026-02-10,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512631,2026-02-11,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512632,2026-02-12,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512633,2026-02-13,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512634,2026-02-14,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512635,2026-02-15,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512636,2026-02-16,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512637,2026-02-17,P1038,6,108.54,651.24,WH-CENTRAL,In-Store
T512638,2026-02-18,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512639,2026-02-19,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512640,2026-02-21,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512641,2026-02-22,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512642,2026-02-23,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512643,2026-02-24,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512644,2026-02-25,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512645,2026-02-26,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512646,2026-02-27,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512647,2026-02-28,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512648,2026-03-01,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512649,2026-03-02,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512650,2026-03-03,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512651,2026-03-05,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512652,2026-03-06,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512653,2026-03-07,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512654,2026-03-08,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512655,2026-03-09,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512656,2026-03-10,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512657,2026-03-11,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512658,2026-03-13,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512659,2026-03-14,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512660,2026-03-15,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512661,2026-03-16,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512662,2026-03-17,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512663,2026-03-18,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512664,2026-03-19,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512665,2026-03-20,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512666,2026-03-21,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512667,2026-03-22,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512668,2026-03-23,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512669,2026-03-24,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512670,2026-03-25,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512671,2026-03-26,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512672,2026-03-27,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512673,2026-03-28,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512674,2026-03-29,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512675,2026-03-30,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512676,2026-03-31,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512677,2026-04-02,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512678,2026-04-03,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512679,2026-04-04,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512680,2026-04-05,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512681,2026-04-06,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512682,2026-04-07,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512683,2026-04-08,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512684,2026-04-09,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512685,2026-04-10,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512686,2026-04-11,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512687,2026-04-12,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512688,2026-04-14,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512689,2026-04-15,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512690,2026-04-16,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512691,2026-04-17,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512692,2026-04-18,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512693,2026-04-19,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512694,2026-04-20,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512695,2026-04-22,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512696,2026-04-23,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512697,2026-04-24,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512698,2026-04-25,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512699,2026-04-26,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512700,2026-04-27,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512701,2026-04-28,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512702,2026-04-29,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512703,2026-04-30,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512704,2026-05-01,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512705,2026-05-02,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512706,2026-05-03,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512707,2026-05-05,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512708,2026-05-06,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512709,2026-05-08,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512710,2026-05-09,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512711,2026-05-10,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512712,2026-05-11,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512713,2026-05-13,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512714,2026-05-14,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512715,2026-05-16,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512716,2026-05-17,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512717,2026-05-18,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512718,2026-05-19,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512719,2026-05-20,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512720,2026-05-21,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512721,2026-05-22,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512722,2026-05-23,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512723,2026-05-24,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512724,2026-05-25,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512725,2026-05-26,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512726,2026-05-27,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512727,2026-05-28,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512728,2026-05-29,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512729,2026-05-30,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512730,2026-05-31,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512731,2026-06-01,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512732,2026-06-02,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512733,2026-06-03,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512734,2026-06-04,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512735,2026-06-05,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512736,2026-06-06,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512737,2026-06-07,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512738,2026-06-09,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512739,2026-06-10,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512740,2026-06-11,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512741,2026-06-12,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512742,2026-06-13,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512743,2026-06-14,P1038,6,108.54,651.24,WH-CENTRAL,In-Store
T512744,2026-06-15,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512745,2026-06-16,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512746,2026-06-17,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512747,2026-06-18,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512748,2026-06-19,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512749,2026-06-20,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512750,2026-06-21,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512751,2026-06-22,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512752,2026-06-23,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512753,2026-06-24,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512754,2026-06-25,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512755,2026-06-26,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512756,2026-06-27,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512757,2026-06-29,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512758,2026-06-30,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512759,2026-07-01,P1038,4,108.54,434.16,WH-CENTRAL,Online
T512760,2026-07-02,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512761,2026-07-03,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512762,2026-07-04,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512763,2026-07-05,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512764,2026-07-06,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512765,2026-07-07,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512766,2026-07-08,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512767,2026-07-09,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512768,2026-07-10,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512769,2026-07-11,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512770,2026-07-12,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512771,2026-07-13,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512772,2026-07-15,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512773,2026-07-18,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512774,2026-07-19,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512775,2026-07-20,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512776,2026-07-21,P1038,4,108.54,434.16,WH-CENTRAL,In-Store
T512777,2026-07-22,P1038,3,108.54,325.62,WH-CENTRAL,In-Store
T512778,2026-07-23,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512779,2026-07-24,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512780,2026-07-25,P1038,1,108.54,108.54,WH-CENTRAL,Online
T512781,2026-07-26,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512782,2026-07-27,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512783,2026-07-28,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512784,2026-07-29,P1038,5,108.54,542.7,WH-CENTRAL,In-Store
T512785,2026-07-30,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512786,2026-07-31,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512787,2026-08-01,P1038,6,108.54,651.24,WH-CENTRAL,Online
T512788,2026-08-02,P1038,5,108.54,542.7,WH-CENTRAL,Online
T512789,2026-08-03,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512790,2026-08-04,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512791,2026-08-05,P1038,1,108.54,108.54,WH-CENTRAL,In-Store
T512792,2026-08-06,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512793,2026-08-07,P1038,2,108.54,217.08,WH-CENTRAL,In-Store
T512794,2026-08-08,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512795,2026-08-09,P1038,7,108.54,759.78,WH-CENTRAL,Online
T512796,2026-08-10,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512797,2026-08-11,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512798,2026-08-12,P1038,2,108.54,217.08,WH-CENTRAL,Online
T512799,2026-08-13,P1038,3,108.54,325.62,WH-CENTRAL,Online
T512800,2025-08-15,P1039,5,93.72,468.6,WH-WEST,Online
T512801,2025-08-16,P1039,3,93.72,281.16,WH-WEST,Online
T512802,2025-08-17,P1039,2,93.72,187.44,WH-WEST,In-Store
T512803,2025-08-18,P1039,2,93.72,187.44,WH-WEST,Online
T512804,2025-08-19,P1039,2,93.72,187.44,WH-WEST,In-Store
T512805,2025-08-20,P1039,3,93.72,281.16,WH-WEST,In-Store
T512806,2025-08-21,P1039,8,93.72,749.76,WH-WEST,Online
T512807,2025-08-22,P1039,2,93.72,187.44,WH-WEST,Online
T512808,2025-08-23,P1039,5,93.72,468.6,WH-WEST,Online
T512809,2025-08-24,P1039,5,93.72,468.6,WH-WEST,In-Store
T512810,2025-08-25,P1039,4,93.72,374.88,WH-WEST,Online
T512811,2025-08-26,P1039,2,93.72,187.44,WH-WEST,Online
T512812,2025-08-27,P1039,5,93.72,468.6,WH-WEST,In-Store
T512813,2025-08-28,P1039,2,93.72,187.44,WH-WEST,In-Store
T512814,2025-08-29,P1039,1,93.72,93.72,WH-WEST,In-Store
T512815,2025-08-30,P1039,4,93.72,374.88,WH-WEST,Online
T512816,2025-08-31,P1039,6,93.72,562.32,WH-WEST,In-Store
T512817,2025-09-01,P1039,2,93.72,187.44,WH-WEST,Online
T512818,2025-09-02,P1039,4,93.72,374.88,WH-WEST,In-Store
T512819,2025-09-03,P1039,1,93.72,93.72,WH-WEST,Online
T512820,2025-09-04,P1039,2,93.72,187.44,WH-WEST,Online
T512821,2025-09-05,P1039,3,93.72,281.16,WH-WEST,Online
T512822,2025-09-06,P1039,1,93.72,93.72,WH-WEST,In-Store
T512823,2025-09-07,P1039,9,93.72,843.48,WH-WEST,In-Store
T512824,2025-09-08,P1039,5,93.72,468.6,WH-WEST,In-Store
T512825,2025-09-09,P1039,3,93.72,281.16,WH-WEST,In-Store
T512826,2025-09-10,P1039,5,93.72,468.6,WH-WEST,In-Store
T512827,2025-09-11,P1039,4,93.72,374.88,WH-WEST,Online
T512828,2025-09-12,P1039,4,93.72,374.88,WH-WEST,In-Store
T512829,2025-09-13,P1039,6,93.72,562.32,WH-WEST,In-Store
T512830,2025-09-14,P1039,6,93.72,562.32,WH-WEST,In-Store
T512831,2025-09-15,P1039,2,93.72,187.44,WH-WEST,Online
T512832,2025-09-16,P1039,1,93.72,93.72,WH-WEST,Online
T512833,2025-09-17,P1039,3,93.72,281.16,WH-WEST,Online
T512834,2025-09-18,P1039,3,93.72,281.16,WH-WEST,Online
T512835,2025-09-19,P1039,5,93.72,468.6,WH-WEST,In-Store
T512836,2025-09-20,P1039,4,93.72,374.88,WH-WEST,Online
T512837,2025-09-21,P1039,9,93.72,843.48,WH-WEST,Online
T512838,2025-09-22,P1039,4,93.72,374.88,WH-WEST,In-Store
T512839,2025-09-23,P1039,6,93.72,562.32,WH-WEST,Online
T512840,2025-09-24,P1039,3,93.72,281.16,WH-WEST,In-Store
T512841,2025-09-25,P1039,3,93.72,281.16,WH-WEST,Online
T512842,2025-09-26,P1039,3,93.72,281.16,WH-WEST,In-Store
T512843,2025-09-27,P1039,7,93.72,656.04,WH-WEST,Online
T512844,2025-09-28,P1039,4,93.72,374.88,WH-WEST,Online
T512845,2025-09-29,P1039,2,93.72,187.44,WH-WEST,In-Store
T512846,2025-09-30,P1039,3,93.72,281.16,WH-WEST,Online
T512847,2025-10-01,P1039,6,93.72,562.32,WH-WEST,In-Store
T512848,2025-10-02,P1039,3,93.72,281.16,WH-WEST,Online
T512849,2025-10-03,P1039,2,93.72,187.44,WH-WEST,Online
T512850,2025-10-04,P1039,5,93.72,468.6,WH-WEST,In-Store
T512851,2025-10-05,P1039,5,93.72,468.6,WH-WEST,In-Store
T512852,2025-10-06,P1039,2,93.72,187.44,WH-WEST,Online
T512853,2025-10-07,P1039,5,93.72,468.6,WH-WEST,Online
T512854,2025-10-08,P1039,4,93.72,374.88,WH-WEST,Online
T512855,2025-10-09,P1039,4,93.72,374.88,WH-WEST,In-Store
T512856,2025-10-10,P1039,4,93.72,374.88,WH-WEST,In-Store
T512857,2025-10-11,P1039,3,93.72,281.16,WH-WEST,Online
T512858,2025-10-12,P1039,4,93.72,374.88,WH-WEST,Online
T512859,2025-10-13,P1039,3,93.72,281.16,WH-WEST,Online
T512860,2025-10-14,P1039,2,93.72,187.44,WH-WEST,Online
T512861,2025-10-15,P1039,3,93.72,281.16,WH-WEST,In-Store
T512862,2025-10-16,P1039,3,93.72,281.16,WH-WEST,Online
T512863,2025-10-17,P1039,7,93.72,656.04,WH-WEST,In-Store
T512864,2025-10-18,P1039,5,93.72,468.6,WH-WEST,Online
T512865,2025-10-19,P1039,4,93.72,374.88,WH-WEST,Online
T512866,2025-10-20,P1039,5,93.72,468.6,WH-WEST,Online
T512867,2025-10-21,P1039,3,93.72,281.16,WH-WEST,Online
T512868,2025-10-22,P1039,1,93.72,93.72,WH-WEST,Online
T512869,2025-10-23,P1039,3,93.72,281.16,WH-WEST,Online
T512870,2025-10-24,P1039,2,93.72,187.44,WH-WEST,In-Store
T512871,2025-10-25,P1039,7,93.72,656.04,WH-WEST,In-Store
T512872,2025-10-26,P1039,5,93.72,468.6,WH-WEST,Online
T512873,2025-10-27,P1039,3,93.72,281.16,WH-WEST,Online
T512874,2025-10-28,P1039,5,93.72,468.6,WH-WEST,Online
T512875,2025-10-29,P1039,1,93.72,93.72,WH-WEST,In-Store
T512876,2025-10-30,P1039,2,93.72,187.44,WH-WEST,Online
T512877,2025-10-31,P1039,9,93.72,843.48,WH-WEST,Online
T512878,2025-11-01,P1039,6,93.72,562.32,WH-WEST,Online
T512879,2025-11-02,P1039,4,93.72,374.88,WH-WEST,In-Store
T512880,2025-11-03,P1039,3,93.72,281.16,WH-WEST,In-Store
T512881,2025-11-04,P1039,3,93.72,281.16,WH-WEST,In-Store
T512882,2025-11-05,P1039,5,93.72,468.6,WH-WEST,Online
T512883,2025-11-06,P1039,6,93.72,562.32,WH-WEST,Online
T512884,2025-11-07,P1039,5,93.72,468.6,WH-WEST,Online
T512885,2025-11-08,P1039,8,93.72,749.76,WH-WEST,Online
T512886,2025-11-09,P1039,5,93.72,468.6,WH-WEST,Online
T512887,2025-11-10,P1039,6,93.72,562.32,WH-WEST,Online
T512888,2025-11-11,P1039,7,93.72,656.04,WH-WEST,In-Store
T512889,2025-11-12,P1039,1,93.72,93.72,WH-WEST,Online
T512890,2025-11-13,P1039,3,93.72,281.16,WH-WEST,Online
T512891,2025-11-16,P1039,3,93.72,281.16,WH-WEST,In-Store
T512892,2025-11-17,P1039,3,93.72,281.16,WH-WEST,Online
T512893,2025-11-18,P1039,6,93.72,562.32,WH-WEST,In-Store
T512894,2025-11-19,P1039,7,93.72,656.04,WH-WEST,In-Store
T512895,2025-11-20,P1039,1,93.72,93.72,WH-WEST,Online
T512896,2025-11-21,P1039,6,93.72,562.32,WH-WEST,Online
T512897,2025-11-22,P1039,4,93.72,374.88,WH-WEST,Online
T512898,2025-11-23,P1039,9,93.72,843.48,WH-WEST,Online
T512899,2025-11-24,P1039,4,93.72,374.88,WH-WEST,Online
T512900,2025-11-25,P1039,4,93.72,374.88,WH-WEST,In-Store
T512901,2025-11-26,P1039,8,93.72,749.76,WH-WEST,Online
T512902,2025-11-27,P1039,3,93.72,281.16,WH-WEST,Online
T512903,2025-11-28,P1039,8,93.72,749.76,WH-WEST,In-Store
T512904,2025-11-29,P1039,8,93.72,749.76,WH-WEST,Online
T512905,2025-11-30,P1039,6,93.72,562.32,WH-WEST,In-Store
T512906,2025-12-01,P1039,5,93.72,468.6,WH-WEST,In-Store
T512907,2025-12-02,P1039,3,93.72,281.16,WH-WEST,Online
T512908,2025-12-03,P1039,4,93.72,374.88,WH-WEST,In-Store
T512909,2025-12-04,P1039,4,93.72,374.88,WH-WEST,Online
T512910,2025-12-05,P1039,2,93.72,187.44,WH-WEST,In-Store
T512911,2025-12-06,P1039,2,93.72,187.44,WH-WEST,In-Store
T512912,2025-12-07,P1039,6,93.72,562.32,WH-WEST,Online
T512913,2025-12-08,P1039,5,93.72,468.6,WH-WEST,Online
T512914,2025-12-09,P1039,3,93.72,281.16,WH-WEST,Online
T512915,2025-12-10,P1039,5,93.72,468.6,WH-WEST,In-Store
T512916,2025-12-11,P1039,4,93.72,374.88,WH-WEST,Online
T512917,2025-12-12,P1039,1,93.72,93.72,WH-WEST,Online
T512918,2025-12-13,P1039,8,93.72,749.76,WH-WEST,In-Store
T512919,2025-12-14,P1039,6,93.72,562.32,WH-WEST,Online
T512920,2025-12-15,P1039,4,93.72,374.88,WH-WEST,In-Store
T512921,2025-12-16,P1039,2,93.72,187.44,WH-WEST,In-Store
T512922,2025-12-17,P1039,5,93.72,468.6,WH-WEST,Online
T512923,2025-12-18,P1039,6,93.72,562.32,WH-WEST,In-Store
T512924,2025-12-19,P1039,3,93.72,281.16,WH-WEST,In-Store
T512925,2025-12-20,P1039,7,93.72,656.04,WH-WEST,Online
T512926,2025-12-21,P1039,7,93.72,656.04,WH-WEST,Online
T512927,2025-12-22,P1039,4,93.72,374.88,WH-WEST,Online
T512928,2025-12-23,P1039,5,93.72,468.6,WH-WEST,Online
T512929,2025-12-24,P1039,4,93.72,374.88,WH-WEST,In-Store
T512930,2025-12-25,P1039,5,93.72,468.6,WH-WEST,In-Store
T512931,2025-12-26,P1039,6,93.72,562.32,WH-WEST,Online
T512932,2025-12-27,P1039,7,93.72,656.04,WH-WEST,In-Store
T512933,2025-12-28,P1039,4,93.72,374.88,WH-WEST,In-Store
T512934,2025-12-29,P1039,4,93.72,374.88,WH-WEST,Online
T512935,2025-12-30,P1039,4,93.72,374.88,WH-WEST,Online
T512936,2025-12-31,P1039,3,93.72,281.16,WH-WEST,Online
T512937,2026-01-01,P1039,4,93.72,374.88,WH-WEST,In-Store
T512938,2026-01-02,P1039,3,93.72,281.16,WH-WEST,In-Store
T512939,2026-01-03,P1039,6,93.72,562.32,WH-WEST,In-Store
T512940,2026-01-04,P1039,2,93.72,187.44,WH-WEST,In-Store
T512941,2026-01-05,P1039,3,93.72,281.16,WH-WEST,Online
T512942,2026-01-06,P1039,8,93.72,749.76,WH-WEST,In-Store
T512943,2026-01-07,P1039,4,93.72,374.88,WH-WEST,Online
T512944,2026-01-08,P1039,4,93.72,374.88,WH-WEST,In-Store
T512945,2026-01-09,P1039,3,93.72,281.16,WH-WEST,Online
T512946,2026-01-10,P1039,4,93.72,374.88,WH-WEST,In-Store
T512947,2026-01-11,P1039,6,93.72,562.32,WH-WEST,In-Store
T512948,2026-01-12,P1039,8,93.72,749.76,WH-WEST,In-Store
T512949,2026-01-13,P1039,5,93.72,468.6,WH-WEST,Online
T512950,2026-01-14,P1039,5,93.72,468.6,WH-WEST,Online
T512951,2026-01-16,P1039,3,93.72,281.16,WH-WEST,Online
T512952,2026-01-17,P1039,5,93.72,468.6,WH-WEST,Online
T512953,2026-01-18,P1039,6,93.72,562.32,WH-WEST,Online
T512954,2026-01-19,P1039,7,93.72,656.04,WH-WEST,In-Store
T512955,2026-01-20,P1039,2,93.72,187.44,WH-WEST,Online
T512956,2026-01-21,P1039,4,93.72,374.88,WH-WEST,In-Store
T512957,2026-01-22,P1039,1,93.72,93.72,WH-WEST,Online
T512958,2026-01-23,P1039,3,93.72,281.16,WH-WEST,Online
T512959,2026-01-24,P1039,6,93.72,562.32,WH-WEST,In-Store
T512960,2026-01-25,P1039,3,93.72,281.16,WH-WEST,Online
T512961,2026-01-26,P1039,4,93.72,374.88,WH-WEST,Online
T512962,2026-01-27,P1039,1,93.72,93.72,WH-WEST,In-Store
T512963,2026-01-28,P1039,7,93.72,656.04,WH-WEST,Online
T512964,2026-01-29,P1039,1,93.72,93.72,WH-WEST,Online
T512965,2026-01-30,P1039,1,93.72,93.72,WH-WEST,In-Store
T512966,2026-01-31,P1039,6,93.72,562.32,WH-WEST,Online
T512967,2026-02-01,P1039,4,93.72,374.88,WH-WEST,Online
T512968,2026-02-02,P1039,3,93.72,281.16,WH-WEST,In-Store
T512969,2026-02-03,P1039,2,93.72,187.44,WH-WEST,In-Store
T512970,2026-02-04,P1039,3,93.72,281.16,WH-WEST,In-Store
T512971,2026-02-05,P1039,8,93.72,749.76,WH-WEST,In-Store
T512972,2026-02-06,P1039,4,93.72,374.88,WH-WEST,In-Store
T512973,2026-02-07,P1039,2,93.72,187.44,WH-WEST,Online
T512974,2026-02-08,P1039,7,93.72,656.04,WH-WEST,Online
T512975,2026-02-09,P1039,2,93.72,187.44,WH-WEST,Online
T512976,2026-02-10,P1039,4,93.72,374.88,WH-WEST,Online
T512977,2026-02-11,P1039,5,93.72,468.6,WH-WEST,In-Store
T512978,2026-02-12,P1039,5,93.72,468.6,WH-WEST,Online
T512979,2026-02-13,P1039,5,93.72,468.6,WH-WEST,In-Store
T512980,2026-02-14,P1039,7,93.72,656.04,WH-WEST,Online
