date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2025-12-02,P1029,WH-WEST,50,6,0,20
2025-12-03,P1029,WH-WEST,39,11,0,20
2025-12-04,P1029,WH-WEST,35,4,0,20
2025-12-05,P1029,WH-WEST,32,3,0,20
2025-12-06,P1029,WH-WEST,23,9,0,20
2025-12-07,P1029,WH-WEST,71,13,61,20
2025-12-08,P1029,WH-WEST,59,12,0,20
2025-12-09,P1029,WH-WEST,50,9,0,20
2025-12-10,P1029,WH-WEST,42,8,0,20
2025-12-11,P1029,WH-WEST,32,10,0,20
2025-12-12,P1029,WH-WEST,81,12,61,20
2025-12-13,P1029,WH-WEST,64,17,0,20
2025-12-14,P1029,WH-WEST,51,13,0,20
2025-12-15,P1029,WH-WEST,43,8,0,20
2025-12-16,P1029,WH-WEST,37,6,0,20
2025-12-17,P1029,WH-WEST,29,8,0,20
2025-12-18,P1029,WH-WEST,81,9,61,20
2025-12-19,P1029,WH-WEST,78,3,0,20
2025-12-20,P1029,WH-WEST,60,18,0,20
2025-12-21,P1029,WH-WEST,48,12,0,20
2025-12-22,P1029,WH-WEST,37,11,0,20
2025-12-23,P1029,WH-WEST,31,6,0,20
2025-12-24,P1029,WH-WEST,81,11,61,20
2025-12-25,P1029,WH-WEST,77,4,0,20
2025-12-26,P1029,WH-WEST,73,4,0,20
2025-12-27,P1029,WH-WEST,62,11,0,20
2025-12-28,P1029,WH-WEST,44,18,0,20
2025-12-29,P1029,WH-WEST,39,5,0,20
2025-12-30,P1029,WH-WEST,33,6,0,20
2025-12-31,P1029,WH-WEST,28,5,0,20
2026-01-01,P1029,WH-WEST,81,8,61,20
2026-01-02,P1029,WH-WEST,70,11,0,20
2026-01-03,P1029,WH-WEST,66,4,0,20
2026-01-04,P1029,WH-WEST,56,10,0,20
2026-01-05,P1029,WH-WEST,49,7,0,20
2026-01-06,P1029,WH-WEST,37,12,0,20
2026-01-07,P1029,WH-WEST,31,6,0,20
2026-01-08,P1029,WH-WEST,22,9,0,20
2026-01-09,P1029,WH-WEST,76,7,61,20
2026-01-10,P1029,WH-WEST,68,8,0,20
2026-01-11,P1029,WH-WEST,64,4,0,20
2026-01-12,P1029,WH-WEST,58,6,0,20
2026-01-13,P1029,WH-WEST,54,4,0,20
2026-01-14,P1029,WH-WEST,51,3,0,20
2026-01-15,P1029,WH-WEST,46,5,0,20
2026-01-16,P1029,WH-WEST,38,8,0,20
2026-01-17,P1029,WH-WEST,25,13,0,20
2026-01-18,P1029,WH-WEST,76,10,61,20
2026-01-19,P1029,WH-WEST,64,12,0,20
2026-01-20,P1029,WH-WEST,59,5,0,20
2026-01-21,P1029,WH-WEST,42,17,0,20
2026-01-22,P1029,WH-WEST,39,3,0,20
2026-01-23,P1029,WH-WEST,36,3,0,20
2026-01-24,P1029,WH-WEST,29,7,0,20
2026-01-25,P1029,WH-WEST,73,17,61,20
2026-01-26,P1029,WH-WEST,64,9,0,20
2026-01-27,P1029,WH-WEST,60,4,0,20
2026-01-28,P1029,WH-WEST,53,7,0,20
2026-01-29,P1029,WH-WEST,48,5,0,20
2026-01-30,P1029,WH-WEST,41,7,0,20
2026-01-31,P1029,WH-WEST,31,10,0,20
2026-02-01,P1029,WH-WEST,21,10,0,20
2026-02-02,P1029,WH-WEST,78,4,61,20
2026-02-03,P1029,WH-WEST,67,11,0,20
2026-02-04,P1029,WH-WEST,62,5,0,20
2026-02-05,P1029,WH-WEST,55,7,0,20
2026-02-06,P1029,WH-WEST,47,8,0,20
2026-02-07,P1029,WH-WEST,36,11,0,20
2026-02-08,P1029,WH-WEST,81,16,61,20
2026-02-09,P1029,WH-WEST,73,8,0,20
2026-02-10,P1029,WH-WEST,70,3,0,20
2026-02-11,P1029,WH-WEST,63,7,0,20
2026-02-12,P1029,WH-WEST,57,6,0,20
2026-02-13,P1029,WH-WEST,49,8,0,20
2026-02-14,P1029,WH-WEST,39,10,0,20
2026-02-15,P1029,WH-WEST,32,7,0,20
2026-02-16,P1029,WH-WEST,26,6,0,20
2026-02-17,P1029,WH-WEST,23,3,0,20
2026-02-18,P1029,WH-WEST,79,5,61,20
2026-02-19,P1029,WH-WEST,71,8,0,20
2026-02-20,P1029,WH-WEST,66,5,0,20
2026-02-21,P1029,WH-WEST,57,9,0,20
2026-02-22,P1029,WH-WEST,43,14,0,20
2026-02-23,P1029,WH-WEST,38,5,0,20
2026-02-24,P1029,WH-WEST,29,9,0,20
2026-02-25,P1029,WH-WEST,22,7,0,20
2026-02-26,P1029,WH-WEST,76,7,61,20
2026-02-27,P1029,WH-WEST,71,5,0,20
2026-02-28,P1029,WH-WEST,57,14,0,20
2026-03-01,P1029,WH-WEST,46,11,0,20
2026-03-02,P1029,WH-WEST,39,7,0,20
2026-03-03,P1029,WH-WEST,34,5,0,20
2026-03-04,P1029,WH-WEST,24,10,0,20
2026-03-05,P1029,WH-WEST,76,9,61,20
2026-03-06,P1029,WH-WEST,73,3,0,20
2026-03-07,P1029,WH-WEST,66,7,0,20
2026-03-08,P1029,WH-WEST,58,8,0,20
2026-03-09,P1029,WH-WEST,51,7,0,20
2026-03-10,P1029,WH-WEST,44,7,0,20
2026-03-11,P1029,WH-WEST,34,10,0,20
2026-03-12,P1029,WH-WEST,24,10,0,20
2026-03-13,P1029,WH-WEST,79,6,61,20
2026-03-14,P1029,WH-WEST,68,11,0,20
2026-03-15,P1029,WH-WEST,61,7,0,20
2026-03-16,P1029,WH-WEST,59,2,0,20
2026-03-17,P1029,WH-WEST,54,5,0,20
2026-03-18,P1029,WH-WEST,52,2,0,20
2026-03-19,P1029,WH-WEST,45,7,0,20
2026-03-20,P1029,WH-WEST,38,7,0,20
2026-03-21,P1029,WH-WEST,28,10,0,20
2026-03-22,P1029,WH-WEST,81,8,61,20
2026-03-23,P1029,WH-WEST,77,4,0,20
2026-03-24,P1029,WH-WEST,75,2,0,20
2026-03-25,P1029,WH-WEST,72,3,0,20
2026-03-26,P1029,WH-WEST,65,7,0,20
2026-03-27,P1029,WH-WEST,61,4,0,20
2026-03-28,P1029,WH-WEST,50,11,0,20
2026-03-29,P1029,WH-WEST,41,9,0,20
2026-03-30,P1029,WH-WEST,33,8,0,20
2026-03-31,P1029,WH-WEST,30,3,0,20
2026-04-01,P1029,WH-WEST,24,6,0,20
2026-04-02,P1029,WH-WEST,80,5,61,20
2026-04-03,P1029,WH-WEST,76,4,0,20
2026-04-04,P1029,WH-WEST,67,9,0,20
2026-04-05,P1029,WH-WEST,62,5,0,20
2026-04-06,P1029,WH-WEST,58,4,0,20
2026-04-07,P1029,WH-WEST,52,6,0,20
2026-04-08,P1029,WH-WEST,49,3,0,20
2026-04-09,P1029,WH-WEST,43,6,0,20
2026-04-10,P1029,WH-WEST,33,10,0,20
2026-04-11,P1029,WH-WEST,27,6,0,20
2026-04-12,P1029,WH-WEST,79,9,61,20
2026-04-13,P1029,WH-WEST,75,4,0,20
2026-04-14,P1029,WH-WEST,70,5,0,20
2026-04-15,P1029,WH-WEST,66,4,0,20
2026-04-16,P1029,WH-WEST,62,4,0,20
2026-04-17,P1029,WH-WEST,60,2,0,20
2026-04-18,P1029,WH-WEST,51,9,0,20
2026-04-19,P1029,WH-WEST,40,11,0,20
2026-04-20,P1029,WH-WEST,36,4,0,20
2026-04-21,P1029,WH-WEST,29,7,0,20
2026-04-22,P1029,WH-WEST,28,1,0,20
2026-04-23,P1029,WH-WEST,24,4,0,20
2026-04-24,P1029,WH-WEST,21,3,0,20
2026-04-25,P1029,WH-WEST,77,5,61,20
2026-04-26,P1029,WH-WEST,73,4,0,20
2026-04-27,P1029,WH-WEST,66,7,0,20
2026-04-28,P1029,WH-WEST,60,6,0,20
2026-04-29,P1029,WH-WEST,54,6,0,20
2026-04-30,P1029,WH-WEST,50,4,0,20
2026-05-01,P1029,WH-WEST,41,9,0,20
2026-05-02,P1029,WH-WEST,32,9,0,20
2026-05-03,P1029,WH-WEST,27,5,0,20
2026-05-04,P1029,WH-WEST,21,6,0,20
2026-05-05,P1029,WH-WEST,78,4,61,20
2026-05-06,P1029,WH-WEST,76,2,0,20
2026-05-07,P1029,WH-WEST,71,5,0,20
2026-05-08,P1029,WH-WEST,66,5,0,20
2026-05-09,P1029,WH-WEST,60,6,0,20
2026-05-10,P1029,WH-WEST,55,5,0,20
2026-05-11,P1029,WH-WEST,48,7,0,20
2026-05-12,P1029,WH-WEST,46,2,0,20
2026-05-13,P1029,WH-WEST,46,0,0,20
2026-05-14,P1029,WH-WEST,45,1,0,20
2026-05-15,P1029,WH-WEST,40,5,0,20
2026-05-16,P1029,WH-WEST,35,5,0,20
2026-05-17,P1029,WH-WEST,25,10,0,20
2026-05-18,P1029,WH-WEST,22,3,0,20
2026-05-19,P1029,WH-WEST,81,2,61,20
2026-05-20,P1029,WH-WEST,75,6,0,20
2026-05-21,P1029,WH-WEST,67,8,0,20
2026-05-22,P1029,WH-WEST,65,2,0,20
2026-05-23,P1029,WH-WEST,61,4,0,20
2026-05-24,P1029,WH-WEST,54,7,0,20
2026-05-25,P1029,WH-WEST,53,1,0,20
2026-05-26,P1029,WH-WEST,51,2,0,20
2026-05-27,P1029,WH-WEST,47,4,0,20
2026-05-28,P1029,WH-WEST,38,9,0,20
2026-05-29,P1029,WH-WEST,30,8,0,20
2026-05-30,P1029,WH-WEST,23,7,0,20
2026-05-31,P1029,WH-WEST,76,8,61,20
2026-06-01,P1029,WH-WEST,74,2,0,20
2026-06-02,P1029,WH-WEST,72,2,0,20
2026-06-03,P1029,WH-WEST,69,3,0,20
2026-06-04,P1029,WH-WEST,65,4,0,20
2026-06-05,P1029,WH-WEST,62,3,0,20
2026-06-06,P1029,WH-WEST,58,4,0,20
2026-06-07,P1029,WH-WEST,47,11,0,20
2026-06-08,P1029,WH-WEST,44,3,0,20
2026-06-09,P1029,WH-WEST,38,6,0,20
2026-06-10,P1029,WH-WEST,34,4,0,20
2026-06-11,P1029,WH-WEST,32,2,0,20
2026-06-12,P1029,WH-WEST,28,4,0,20
2026-06-13,P1029,WH-WEST,81,8,61,20
2026-06-14,P1029,WH-WEST,75,6,0,20
2026-06-15,P1029,WH-WEST,67,8,0,20
2026-06-16,P1029,WH-WEST,65,2,0,20
2026-06-17,P1029,WH-WEST,61,4,0,20
2026-06-18,P1029,WH-WEST,54,7,0,20
2026-06-19,P1029,WH-WEST,48,6,0,20
2026-06-20,P1029,WH-WEST,42,6,0,20
2026-06-21,P1029,WH-WEST,36,6,0,20
2026-06-22,P1029,WH-WEST,31,5,0,20
2026-06-23,P1029,WH-WEST,25,6,0,20
2026-06-24,P1029,WH-WEST,81,5,61,20
2026-06-25,P1029,WH-WEST,74,7,0,20
2026-06-26,P1029,WH-WEST,67,7,0,20
2026-06-27,P1029,WH-WEST,65,2,0,20
2026-06-28,P1029,WH-WEST,58,7,0,20
2026-06-29,P1029,WH-WEST,55,3,0,20
2026-06-30,P1029,WH-WEST,46,9,0,20
2026-07-01,P1029,WH-WEST,37,9,0,20
2026-07-02,P1029,WH-WEST,30,7,0,20
2026-07-03,P1029,WH-WEST,28,2,0,20
2026-07-04,P1029,WH-WEST,24,4,0,20
2026-07-05,P1029,WH-WEST,73,12,61,20
2026-07-06,P1029,WH-WEST,68,5,0,20
2026-07-07,P1029,WH-WEST,64,4,0,20
2026-07-08,P1029,WH-WEST,60,4,0,20
2026-07-09,P1029,WH-WEST,49,11,0,20
2026-07-10,P1029,WH-WEST,43,6,0,20
2026-07-11,P1029,WH-WEST,37,6,0,20
2026-07-12,P1029,WH-WEST,29,8,0,20
2026-07-13,P1029,WH-WEST,23,6,0,20
2026-07-14,P1029,WH-WEST,77,7,61,20
2026-07-15,P1029,WH-WEST,68,9,0,20
2026-07-16,P1029,WH-WEST,63,5,0,20
2026-07-17,P1029,WH-WEST,60,3,0,20
2026-07-18,P1029,WH-WEST,53,7,0,20
2026-07-19,P1029,WH-WEST,43,10,0,20
2026-07-20,P1029,WH-WEST,37,6,0,20
2026-07-21,P1029,WH-WEST,34,3,0,20
2026-07-22,P1029,WH-WEST,27,7,0,20
2026-07-23,P1029,WH-WEST,22,5,0,20
2026-07-24,P1029,WH-WEST,78,5,61,20
2026-07-25,P1029,WH-WEST,69,9,0,20
2026-07-26,P1029,WH-WEST,64,5,0,20
2026-07-27,P1029,WH-WEST,61,3,0,20
2026-07-28,P1029,WH-WEST,53,8,0,20
2026-07-29,P1029,WH-WEST,45,8,0,20
2026-07-30,P1029,WH-WEST,38,7,0,20
2026-07-31,P1029,WH-WEST,34,4,0,20
2026-08-01,P1029,WH-WEST,26,8,0,20
2026-08-02,P1029,WH-WEST,79,8,61,20
2026-08-03,P1029,WH-WEST,73,6,0,20
2026-08-04,P1029,WH-WEST,67,6,0,20
2026-08-05,P1029,WH-WEST,57,10,0,20
2026-08-06,P1029,WH-WEST,53,4,0,20
2026-08-07,P1029,WH-WEST,49,4,0,20
2026-08-08,P1029,WH-WEST,39,10,0,20
2026-08-09,P1029,WH-WEST,34,5,0,20
2026-08-10,P1029,WH-WEST,29,5,0,20
2026-08-11,P1029,WH-WEST,24,5,0,20
2026-08-12,P1029,WH-WEST,80,5,61,20
2026-08-13,P1029,WH-WEST,73,7,0,20
2025-08-15,P1030,WH-WEST,167,7,0,42
2025-08-16,P1030,WH-WEST,161,6,0,42
2025-08-17,P1030,WH-WEST,154,7,0,42
2025-08-18,P1030,WH-WEST,148,6,0,42
2025-08-19,P1030,WH-WEST,144,4,0,42
2025-08-20,P1030,WH-WEST,138,6,0,42
2025-08-21,P1030,WH-WEST,134,4,0,42
2025-08-22,P1030,WH-WEST,130,4,0,42
2025-08-23,P1030,WH-WEST,118,12,0,42
2025-08-24,P1030,WH-WEST,111,7,0,42
2025-08-25,P1030,WH-WEST,104,7,0,42
2025-08-26,P1030,WH-WEST,97,7,0,42
2025-08-27,P1030,WH-WEST,88,9,0,42
2025-08-28,P1030,WH-WEST,84,4,0,42
2025-08-29,P1030,WH-WEST,80,4,0,42
2025-08-30,P1030,WH-WEST,64,16,0,42
2025-08-31,P1030,WH-WEST,59,5,0,42
2025-09-01,P1030,WH-WEST,57,2,0,42
2025-09-02,P1030,WH-WEST,48,9,0,42
2025-09-03,P1030,WH-WEST,146,7,105,42
2025-09-04,P1030,WH-WEST,143,3,0,42
2025-09-05,P1030,WH-WEST,134,9,0,42
2025-09-06,P1030,WH-WEST,131,3,0,42
2025-09-07,P1030,WH-WEST,124,7,0,42
2025-09-08,P1030,WH-WEST,117,7,0,42
2025-09-09,P1030,WH-WEST,108,9,0,42
2025-09-10,P1030,WH-WEST,104,4,0,42
2025-09-11,P1030,WH-WEST,99,5,0,42
2025-09-12,P1030,WH-WEST,92,7,0,42
2025-09-13,P1030,WH-WEST,84,8,0,42
2025-09-14,P1030,WH-WEST,72,12,0,42
2025-09-15,P1030,WH-WEST,67,5,0,42
2025-09-16,P1030,WH-WEST,61,6,0,42
2025-09-17,P1030,WH-WEST,54,7,0,42
2025-09-18,P1030,WH-WEST,47,7,0,42
2025-09-19,P1030,WH-WEST,145,7,105,42
2025-09-20,P1030,WH-WEST,138,7,0,42
2025-09-21,P1030,WH-WEST,130,8,0,42
2025-09-22,P1030,WH-WEST,118,12,0,42
2025-09-23,P1030,WH-WEST,111,7,0,42
2025-09-24,P1030,WH-WEST,102,9,0,42
2025-09-25,P1030,WH-WEST,93,9,0,42
2025-09-26,P1030,WH-WEST,85,8,0,42
2025-09-27,P1030,WH-WEST,71,14,0,42
2025-09-28,P1030,WH-WEST,63,8,0,42
2025-09-29,P1030,WH-WEST,55,8,0,42
2025-09-30,P1030,WH-WEST,48,7,0,42
2025-10-01,P1030,WH-WEST,145,8,105,42
2025-10-02,P1030,WH-WEST,137,8,0,42
2025-10-03,P1030,WH-WEST,133,4,0,42
2025-10-04,P1030,WH-WEST,122,11,0,42
2025-10-05,P1030,WH-WEST,105,17,0,42
2025-10-06,P1030,WH-WEST,97,8,0,42
2025-10-07,P1030,WH-WEST,89,8,0,42
2025-10-08,P1030,WH-WEST,84,5,0,42
2025-10-09,P1030,WH-WEST,73,11,0,42
2025-10-10,P1030,WH-WEST,62,11,0,42
2025-10-11,P1030,WH-WEST,53,9,0,42
2025-10-12,P1030,WH-WEST,45,8,0,42
2025-10-13,P1030,WH-WEST,142,8,105,42
2025-10-14,P1030,WH-WEST,129,13,0,42
2025-10-15,P1030,WH-WEST,121,8,0,42
2025-10-16,P1030,WH-WEST,112,9,0,42
2025-10-17,P1030,WH-WEST,104,8,0,42
2025-10-18,P1030,WH-WEST,96,8,0,42
2025-10-19,P1030,WH-WEST,83,13,0,42
2025-10-20,P1030,WH-WEST,80,3,0,42
2025-10-21,P1030,WH-WEST,77,3,0,42
2025-10-22,P1030,WH-WEST,67,10,0,42
2025-10-23,P1030,WH-WEST,61,6,0,42
2025-10-24,P1030,WH-WEST,53,8,0,42
2025-10-25,P1030,WH-WEST,47,6,0,42
2025-10-26,P1030,WH-WEST,141,11,105,42
2025-10-27,P1030,WH-WEST,133,8,0,42
2025-10-28,P1030,WH-WEST,122,11,0,42
2025-10-29,P1030,WH-WEST,112,10,0,42
2025-10-30,P1030,WH-WEST,103,9,0,42
2025-10-31,P1030,WH-WEST,95,8,0,42
2025-11-01,P1030,WH-WEST,86,9,0,42
2025-11-02,P1030,WH-WEST,75,11,0,42
2025-11-03,P1030,WH-WEST,72,3,0,42
2025-11-04,P1030,WH-WEST,64,8,0,42
2025-11-05,P1030,WH-WEST,58,6,0,42
2025-11-06,P1030,WH-WEST,51,7,0,42
2025-11-07,P1030,WH-WEST,147,9,105,42
2025-11-08,P1030,WH-WEST,138,9,0,42
2025-11-09,P1030,WH-WEST,127,11,0,42
2025-11-10,P1030,WH-WEST,122,5,0,42
2025-11-11,P1030,WH-WEST,114,8,0,42
2025-11-12,P1030,WH-WEST,107,7,0,42
2025-11-13,P1030,WH-WEST,96,11,0,42
2025-11-14,P1030,WH-WEST,89,7,0,42
2025-11-15,P1030,WH-WEST,70,19,0,42
2025-11-16,P1030,WH-WEST,60,10,0,42
2025-11-17,P1030,WH-WEST,46,14,0,42
2025-11-18,P1030,WH-WEST,143,8,105,42
2025-11-19,P1030,WH-WEST,135,8,0,42
2025-11-20,P1030,WH-WEST,124,11,0,42
2025-11-21,P1030,WH-WEST,116,8,0,42
2025-11-22,P1030,WH-WEST,109,7,0,42
2025-11-23,P1030,WH-WEST,96,13,0,42
2025-11-24,P1030,WH-WEST,91,5,0,42
2025-11-25,P1030,WH-WEST,85,6,0,42
2025-11-26,P1030,WH-WEST,80,5,0,42
2025-11-27,P1030,WH-WEST,73,7,0,42
2025-11-28,P1030,WH-WEST,65,8,0,42
2025-11-29,P1030,WH-WEST,52,13,0,42
2025-11-30,P1030,WH-WEST,141,16,105,42
2025-12-01,P1030,WH-WEST,136,5,0,42
2025-12-02,P1030,WH-WEST,133,3,0,42
2025-12-03,P1030,WH-WEST,128,5,0,42
2025-12-04,P1030,WH-WEST,124,4,0,42
2025-12-05,P1030,WH-WEST,118,6,0,42
2025-12-06,P1030,WH-WEST,109,9,0,42
2025-12-07,P1030,WH-WEST,90,19,0,42
2025-12-08,P1030,WH-WEST,83,7,0,42
2025-12-09,P1030,WH-WEST,76,7,0,42
2025-12-10,P1030,WH-WEST,72,4,0,42
2025-12-11,P1030,WH-WEST,70,2,0,42
2025-12-12,P1030,WH-WEST,64,6,0,42
2025-12-13,P1030,WH-WEST,52,12,0,42
2025-12-14,P1030,WH-WEST,47,5,0,42
2025-12-15,P1030,WH-WEST,144,8,105,42
2025-12-16,P1030,WH-WEST,133,11,0,42
2025-12-17,P1030,WH-WEST,124,9,0,42
2025-12-18,P1030,WH-WEST,108,16,0,42
2025-12-19,P1030,WH-WEST,98,10,0,42
2025-12-20,P1030,WH-WEST,89,9,0,42
2025-12-21,P1030,WH-WEST,75,14,0,42
2025-12-22,P1030,WH-WEST,70,5,0,42
2025-12-23,P1030,WH-WEST,63,7,0,42
2025-12-24,P1030,WH-WEST,59,4,0,42
2025-12-25,P1030,WH-WEST,56,3,0,42
2025-12-26,P1030,WH-WEST,49,7,0,42
2025-12-27,P1030,WH-WEST,142,12,105,42
2025-12-28,P1030,WH-WEST,131,11,0,42
2025-12-29,P1030,WH-WEST,121,10,0,42
2025-12-30,P1030,WH-WEST,112,9,0,42
2025-12-31,P1030,WH-WEST,107,5,0,42
2026-01-01,P1030,WH-WEST,103,4,0,42
2026-01-02,P1030,WH-WEST,96,7,0,42
2026-01-03,P1030,WH-WEST,90,6,0,42
2026-01-04,P1030,WH-WEST,79,11,0,42
2026-01-05,P1030,WH-WEST,64,15,0,42
2026-01-06,P1030,WH-WEST,59,5,0,42
2026-01-07,P1030,WH-WEST,49,10,0,42
2026-01-08,P1030,WH-WEST,43,6,0,42
2026-01-09,P1030,WH-WEST,144,4,105,42
2026-01-10,P1030,WH-WEST,133,11,0,42
2026-01-11,P1030,WH-WEST,124,9,0,42
2026-01-12,P1030,WH-WEST,117,7,0,42
2026-01-13,P1030,WH-WEST,112,5,0,42
2026-01-14,P1030,WH-WEST,106,6,0,42
2026-01-15,P1030,WH-WEST,99,7,0,42
2026-01-16,P1030,WH-WEST,94,5,0,42
2026-01-17,P1030,WH-WEST,84,10,0,42
2026-01-18,P1030,WH-WEST,72,12,0,42
2026-01-19,P1030,WH-WEST,64,8,0,42
2026-01-20,P1030,WH-WEST,57,7,0,42
2026-01-21,P1030,WH-WEST,47,10,0,42
2026-01-22,P1030,WH-WEST,145,7,105,42
2026-01-23,P1030,WH-WEST,136,9,0,42
2026-01-24,P1030,WH-WEST,126,10,0,42
2026-01-25,P1030,WH-WEST,121,5,0,42
2026-01-26,P1030,WH-WEST,117,4,0,42
2026-01-27,P1030,WH-WEST,108,9,0,42
2026-01-28,P1030,WH-WEST,103,5,0,42
2026-01-29,P1030,WH-WEST,94,9,0,42
2026-01-30,P1030,WH-WEST,90,4,0,42
2026-01-31,P1030,WH-WEST,83,7,0,42
2026-02-01,P1030,WH-WEST,71,12,0,42
2026-02-02,P1030,WH-WEST,70,1,0,42
2026-02-03,P1030,WH-WEST,66,4,0,42
2026-02-04,P1030,WH-WEST,63,3,0,42
2026-02-05,P1030,WH-WEST,59,4,0,42
2026-02-06,P1030,WH-WEST,54,5,0,42
2026-02-07,P1030,WH-WEST,45,9,0,42
2026-02-08,P1030,WH-WEST,138,12,105,42
2026-02-09,P1030,WH-WEST,132,6,0,42
2026-02-10,P1030,WH-WEST,125,7,0,42
2026-02-11,P1030,WH-WEST,120,5,0,42
2026-02-12,P1030,WH-WEST,116,4,0,42
2026-02-13,P1030,WH-WEST,108,8,0,42
2026-02-14,P1030,WH-WEST,100,8,0,42
2026-02-15,P1030,WH-WEST,88,12,0,42
2026-02-16,P1030,WH-WEST,82,6,0,42
2026-02-17,P1030,WH-WEST,77,5,0,42
2026-02-18,P1030,WH-WEST,73,4,0,42
2026-02-19,P1030,WH-WEST,68,5,0,42
2026-02-20,P1030,WH-WEST,62,6,0,42
2026-02-21,P1030,WH-WEST,56,6,0,42
2026-02-22,P1030,WH-WEST,48,8,0,42
2026-02-23,P1030,WH-WEST,143,10,105,42
2026-02-24,P1030,WH-WEST,140,3,0,42
2026-02-25,P1030,WH-WEST,136,4,0,42
2026-02-26,P1030,WH-WEST,131,5,0,42
2026-02-27,P1030,WH-WEST,125,6,0,42
2026-02-28,P1030,WH-WEST,114,11,0,42
2026-03-01,P1030,WH-WEST,102,12,0,42
2026-03-02,P1030,WH-WEST,98,4,0,42
2026-03-03,P1030,WH-WEST,90,8,0,42
2026-03-04,P1030,WH-WEST,85,5,0,42
2026-03-05,P1030,WH-WEST,84,1,0,42
2026-03-06,P1030,WH-WEST,79,5,0,42
2026-03-07,P1030,WH-WEST,71,8,0,42
2026-03-08,P1030,WH-WEST,62,9,0,42
2026-03-09,P1030,WH-WEST,58,4,0,42
2026-03-10,P1030,WH-WEST,53,5,0,42
2026-03-11,P1030,WH-WEST,48,5,0,42
2026-03-12,P1030,WH-WEST,46,2,0,42
2026-03-13,P1030,WH-WEST,43,3,0,42
2026-03-14,P1030,WH-WEST,141,7,105,42
2026-03-15,P1030,WH-WEST,137,4,0,42
2026-03-16,P1030,WH-WEST,130,7,0,42
2026-03-17,P1030,WH-WEST,128,2,0,42
2026-03-18,P1030,WH-WEST,125,3,0,42
2026-03-19,P1030,WH-WEST,122,3,0,42
2026-03-20,P1030,WH-WEST,113,9,0,42
2026-03-21,P1030,WH-WEST,106,7,0,42
2026-03-22,P1030,WH-WEST,101,5,0,42
2026-03-23,P1030,WH-WEST,96,5,0,42
2026-03-24,P1030,WH-WEST,92,4,0,42
2026-03-25,P1030,WH-WEST,85,7,0,42
2026-03-26,P1030,WH-WEST,82,3,0,42
2026-03-27,P1030,WH-WEST,81,1,0,42
2026-03-28,P1030,WH-WEST,77,4,0,42
2026-03-29,P1030,WH-WEST,65,12,0,42
2026-03-30,P1030,WH-WEST,59,6,0,42
2026-03-31,P1030,WH-WEST,51,8,0,42
2026-04-01,P1030,WH-WEST,48,3,0,42
2026-04-02,P1030,WH-WEST,43,5,0,42
2026-04-03,P1030,WH-WEST,142,6,105,42
2026-04-04,P1030,WH-WEST,131,11,0,42
2026-04-05,P1030,WH-WEST,125,6,0,42
2026-04-06,P1030,WH-WEST,120,5,0,42
2026-04-07,P1030,WH-WEST,116,4,0,42
2026-04-08,P1030,WH-WEST,108,8,0,42
2026-04-09,P1030,WH-WEST,103,5,0,42
2026-04-10,P1030,WH-WEST,102,1,0,42
2026-04-11,P1030,WH-WEST,98,4,0,42
2026-04-12,P1030,WH-WEST,93,5,0,42
2026-04-13,P1030,WH-WEST,86,7,0,42
2026-04-14,P1030,WH-WEST,79,7,0,42
2026-04-15,P1030,WH-WEST,73,6,0,42
2026-04-16,P1030,WH-WEST,71,2,0,42
2026-04-17,P1030,WH-WEST,68,3,0,42
2026-04-18,P1030,WH-WEST,63,5,0,42
2026-04-19,P1030,WH-WEST,60,3,0,42
2026-04-20,P1030,WH-WEST,59,1,0,42
2026-04-21,P1030,WH-WEST,56,3,0,42
2026-04-22,P1030,WH-WEST,54,2,0,42
2026-04-23,P1030,WH-WEST,53,1,0,42
2026-04-24,P1030,WH-WEST,50,3,0,42
2026-04-25,P1030,WH-WEST,139,16,105,42
2026-04-26,P1030,WH-WEST,135,4,0,42
2026-04-27,P1030,WH-WEST,130,5,0,42
2026-04-28,P1030,WH-WEST,127,3,0,42
2026-04-29,P1030,WH-WEST,123,4,0,42
2026-04-30,P1030,WH-WEST,120,3,0,42
2026-05-01,P1030,WH-WEST,114,6,0,42
2026-05-02,P1030,WH-WEST,107,7,0,42
2026-05-03,P1030,WH-WEST,99,8,0,42
2026-05-04,P1030,WH-WEST,94,5,0,42
2026-05-05,P1030,WH-WEST,92,2,0,42
2026-05-06,P1030,WH-WEST,88,4,0,42
2026-05-07,P1030,WH-WEST,82,6,0,42
2026-05-08,P1030,WH-WEST,82,0,0,42
2026-05-09,P1030,WH-WEST,76,6,0,42
2026-05-10,P1030,WH-WEST,73,3,0,42
2026-05-11,P1030,WH-WEST,72,1,0,42
2026-05-12,P1030,WH-WEST,65,7,0,42
2026-05-13,P1030,WH-WEST,62,3,0,42
2026-05-14,P1030,WH-WEST,61,1,0,42
2026-05-15,P1030,WH-WEST,56,5,0,42
2026-05-16,P1030,WH-WEST,48,8,0,42
2026-05-17,P1030,WH-WEST,44,4,0,42
2026-05-18,P1030,WH-WEST,144,5,105,42
2026-05-19,P1030,WH-WEST,137,7,0,42
2026-05-20,P1030,WH-WEST,134,3,0,42
2026-05-21,P1030,WH-WEST,127,7,0,42
2026-05-22,P1030,WH-WEST,123,4,0,42
2026-05-23,P1030,WH-WEST,118,5,0,42
